date,cop,usd,cny,try,mxn,brl,pen,ars,gold,arabica,robusta,api2,wti,brent,vasconia
1/2/2014,0.0578,1.1222,0.1855,0.51697,0.0853,0.47,0.3999,0.1715,1374.695,125.01308,1823.575,90.61765,107.102768,120.670166,112.994318
1/3/2014,0.0577,1.1179,0.1847,0.51335,0.0853,0.4695,0.398,0.1705,1380.04755,130.067665,1855.714,88.87305,105.037884,119.05635,111.767642
1/6/2014,0.0575,1.1152,0.1842,0.51359,0.0852,0.4692,0.3976,0.1692,1389.818,134.9392,1903.6464,88.9372,104.193136,119.002992,110.538624
1/7/2014,0.0581,1.1202,0.1851,0.51693,0.0861,0.4722,0.3996,0.1697,1375.0455,131.34345,1935.7056,89.16792,104.929134,119.906208,110.765376
1/8/2014,0.0581,1.1235,0.1857,0.51394,0.0855,0.4692,0.4006,0.1701,1371.7935,135.83115,1938.0375,92.01465,103.732755,120.135855,111.04674
1/9/2014,0.0581,1.1237,0.1856,0.51605,0.0858,0.4691,0.4008,0.1696,1377.6562,134.113595,1958.6091,94.3908,102.998342,119.314466,110.043941
1/10/2014,0.0578,1.1118,0.1837,0.51326,0.0857,0.4694,0.3974,0.1669,1383.35715,134.13867,1953.4326,92.94648,103.086096,119.01819,110.045964
1/13/2014,0.0573,1.1045,0.1827,0.50674,0.0844,0.4686,0.3949,0.165,1378.416,132.374325,1933.9795,92.66755,101.3931,116.96655,108.26309
1/14/2014,0.0576,1.1153,0.1846,0.51071,0.0852,0.4738,0.398,0.1663,1395.79795,132.94376,1945.0832,93.46214,103.265627,118.054505,109.042881
1/15/2014,0.0577,1.1216,0.1855,0.5119,0.085,0.4754,0.3993,0.1672,1386.2976,131.45152,1929.152,94.66304,105.621072,119.405536,111.722576
1/16/2014,0.0581,1.1337,0.1872,0.5137,0.0854,0.4796,0.4036,0.1674,1407.48855,134.173395,1982.8413,95.79765,106.522452,120.013482,112.905183
1/17/2014,0.058,1.1388,0.1882,0.50977,0.086,0.486,0.4056,0.1676,1423.5,133.41042,1964.43,96.05778,107.468556,121.62384,112.490664
1/20/2014,0.0578,1.1349,0.1875,0.50657,0.0857,0.4841,0.4041,0.1662,1425.150675,132.953535,1946.3535,95.3316,107.100513,121.786119,112.105422
1/21/2014,0.0572,1.1356,0.1877,0.50435,0.0856,0.4814,0.4043,0.165,1405.8728,131.95672,1949.8252,95.16328,107.870644,122.974124,112.810504
1/22/2014,0.0568,1.1297,0.1867,0.50009,0.0849,0.476,0.4022,0.1629,1401.9577,129.746045,1915.9712,94.160495,109.332366,123.736041,113.783384
1/23/2014,0.0571,1.1404,0.1884,0.49745,0.0851,0.476,0.4054,0.1443,1440.3252,131.37408,1961.488,94.9383,111.040748,124.486064,113.549628
1/24/2014,0.0577,1.1517,0.1904,0.49296,0.0856,0.4801,0.4079,0.1438,1459.2039,131.75448,1986.6825,95.93661,111.346356,125.708055,115.031796
1/27/2014,0.057,1.1443,0.1892,0.50113,0.0856,0.4725,0.4053,0.1432,1442.39015,130.278555,1986.5048,95.32019,109.532396,124.15655,113.377244
1/28/2014,0.0569,1.1391,0.1882,0.50536,0.0859,0.4694,0.4032,0.1421,1425.298875,130.597815,1979.7558,94.88703,110.959731,123.501222,113.22654
1/29/2014,0.057,1.1443,0.1891,0.50606,0.0854,0.4698,0.405,0.143,1446.3952,133.99753,2015.1123,95.262975,111.409048,124.087892,114.08671
1/30/2014,0.0565,1.1371,0.1877,0.50108,0.0851,0.4719,0.4037,0.142,1412.84675,136.452,2068.3849,94.60672,111.697333,123.363979,113.48258
1/31/2014,0.0567,1.1421,0.1885,0.50646,0.0855,0.4735,0.4047,0.1425,1428.7671,142.99092,2077.4799,95.02272,111.343329,122.43312,112.428324
2/3/2014,0.0558,1.1425,0.1886,0.50035,0.0844,0.4685,0.4043,0.1426,1441.835,155.322875,2133.0475,91.000125,110.171275,120.933625,113.758725
2/4/2014,0.055,1.1205,0.1849,0.50058,0.0841,0.4658,0.3965,0.1399,1400.905125,152.668125,2026.9845,89.023725,108.901395,118.784205,111.478545
2/5/2014,0.0548,1.1223,0.1852,0.50138,0.0845,0.4679,0.3973,0.1422,1407.92535,160.60113,2084.1111,89.952345,109.289574,119.053584,111.825972
2/6/2014,0.0546,1.1162,0.1841,0.50521,0.0841,0.4685,0.3953,0.1418,1402.5053,151.52415,2076.132,89.35181,109.209008,119.60083,112.479474
2/7/2014,0.0545,1.1163,0.1841,0.50288,0.084,0.4687,0.3954,0.1425,1405.700775,151.48191,1982.5488,88.63422,111.496044,121.866471,114.934248
2/10/2014,0.0545,1.1175,0.1844,0.50438,0.0839,0.4641,0.3966,0.1429,1427.0475,152.2035,2007.03,88.338375,111.81705,120.835275,114.0744
2/11/2014,0.0543,1.1065,0.1826,0.50456,0.0833,0.4609,0.3929,0.1417,1418.533,151.756475,2006.0845,87.74545,110.58361,120.09951,113.46051
2/12/2014,0.0546,1.1079,0.1827,0.50528,0.0831,0.4573,0.3935,0.1419,1428.63705,156.269295,2018.5938,87.96726,111.199923,120.040965,113.703777
2/13/2014,0.0549,1.1137,0.1837,0.50975,0.084,0.4632,0.3954,0.1426,1443.3552,155.58389,2031.3888,88.149355,111.759795,121.660588,114.410401
