date,bfoe,urals,uahusd,HENRY HUB,euraud,cnyaud,krwaud,jpyaud,rubaud
2013-09-10,111.21,111.21,0.1222,3.6233,1.4248,0.1755,0.000989,1.0697,0.0328
2013-09-12,113.1,113.1,0.1224,3.5734,1.4343299999999999,0.1763,0.000995,1.0835,0.0336
2013-09-13,112.6,112.6,0.1226,3.6028,1.43801,0.1768,0.0009960000000000001,1.0885,0.0333
2013-09-16,110.88,110.88,0.1222,3.6409,1.43092,0.1753,0.000992,1.0834,0.0332
2013-09-17,108.67,108.67,0.1221,3.7696,1.42791,0.1747,0.000987,1.0783,0.0332
2013-09-18,111.59,111.59,0.122,3.7132,1.42039,0.1717,0.000975,1.0725,0.0331
2013-09-19,109.8,109.8,0.1221,3.7271,1.43351,0.1731,0.000987,1.0652,0.0335
2013-09-20,110.19,110.19,0.1224,3.681,1.4396200000000001,0.1739,0.0009880000000000002,1.0714,0.0335
2013-09-23,108.52,108.52,0.1225,3.6419,1.43069,0.1733,0.000987,1.073,0.0333
2013-09-24,109.51,109.51,0.1222,3.5902,1.43474,0.174,0.000991,1.0783,0.0334
2013-09-25,108.8,108.8,0.1223,3.5172,1.4439899999999999,0.1745,0.000992,1.0845,0.0333
2013-09-26,110.27,110.27,0.1223,3.4833,1.4403,0.1745,0.000992,1.079,0.033
2013-09-27,109.39,109.39,0.1223,3.5016,1.45137,0.1755,0.000998,1.0924,0.0331
2013-09-30,109.22,109.22,0.1221,3.4931,1.4516799999999999,0.1754,0.000997,1.0926,0.0332
2013-10-10,111.58,111.58,0.1221,3.7391,1.4304,0.17300000000000001,0.000987,1.0779,0.0329
2013-10-14,110.86,110.86,0.1221,3.8038,1.4292,0.1724,0.000983,1.0691,0.0327
2013-10-15,109.61,109.61,0.1221,3.8298,1.41965,0.172,0.000984,1.0695,0.0325
2013-10-16,110.93,110.93,0.1221,3.8471,1.41703,0.1716,0.000981,1.0602,0.0327
2013-10-17,109.26,109.26,0.122,3.7529,1.4192799999999999,0.1702,0.0009789999999999998,1.0599,0.0326
