Date,BRLAUD BGN Curncy  (R1),soybean,sugar,brent,iron ore,CNYAUD BGN Curncy  (R1),USDAUD Curncy  (L3),EURAUD Curncy  (L2),JPYAUD Curncy  (R3),KRWAUD Curncy  (L1),INRAUD Curncy  (R2)
10/31/2013,0.47200000000000003,19.3734,1353.864375,115.0983,141.282,0.1735,1.0575,1.43644,1.0753,0.000997,0.017
11/1/2013,0.4695,19.3377,1341.4536,112.22223600000001,142.5162,0.1737,1.0596,1.42903,1.0742,0.000999,0.0171
11/4/2013,0.4683,19.261648,1328.9696,111.69022199999999,142.9904,0.1724,1.0514,1.42099,1.0662,0.00099,0.017
11/5/2013,0.4602,19.205868,1324.47915,110.78609399999999,143.78106,0.1724,1.0518,1.41727,1.0678,0.00099,0.0169
11/6/2013,0.4593,18.999570000000002,1325.7711,110.470428,144.43872,0.1723,1.0497,1.41842,1.0639,0.00099,0.0168
11/7/2013,0.4586,19.080907999999997,1352.533875,109.42964199999999,146.06837,0.1736,1.0577,1.4193,1.0782,0.000995,0.0168
11/8/2013,0.4604,19.26424,1391.543,112.00536000000001,147.16686,0.1749,1.0655,1.42419,1.0757,0.000999,0.0168
11/11/2013,0.4583,19.200945,1397.598,113.6884,147.04697,0.1754,1.0685,1.4324700000000001,1.0776,0.0009960000000000001,0.0168
11/12/2013,0.4607,19.212037,1418.325675,113.756331,147.944511,0.1765,1.0751,1.44438,1.0788,0.0010019999999999999,0.0168
11/13/2013,0.4575,19.01752,1410.0209,114.44700800000001,147.022524,0.1754,1.0684,1.44103,1.0766,0.000998,0.0169
11/14/2013,0.4639,18.934776,1413.93615,116.506836,147.10947,0.1762,1.0734,1.4448299999999998,1.0733,0.001004,0.017
11/15/2013,0.4603,18.732870000000002,1366.8057,115.8129,145.155726,0.1752,1.0674,1.44052,1.0655,0.001004,0.017
11/18/2013,0.4711,18.9286,1372.99,115.672408,144.166616,0.175,1.0664,1.44023,1.0663,0.001008,0.0172
11/19/2013,0.4668,18.710765,1352.952625,113.34589199999999,142.710662,0.174,1.0601,1.43516,1.0588,0.001005,0.017
11/20/2013,0.4717,18.854879999999998,1364.568375,115.764678,143.98272,0.1758,1.0713,1.43965,1.0709,0.0010140000000000001,0.0171
11/21/2013,0.4695,18.96333,1398.6945,119.21663999999998,145.5552,0.1777,1.083,1.46003,1.0705,0.001019,0.0172
11/22/2013,0.4783,18.9486,1436.9355,120.93345,146.3616,0.1788,1.089,1.47698,1.0763,0.001027,0.0174
11/25/2013,0.478,18.906512,1451.0093,121.1676,147.191344,0.1791,1.0916,1.4754399999999999,1.0736,0.00103,0.0175
11/26/2013,0.47700000000000004,18.95561,1456.459225,121.491216,148.072898,0.1799,1.0957,1.48712,1.0819,0.001033,0.0175
11/27/2013,0.4727,18.966108,1453.848,122.59683400000002,148.85421000000002,0.1808,1.1014,1.49573,1.0782,0.001034,0.0176
11/29/2013,0.4703,18.8307,1467.477,120.43961999999999,149.28408000000002,0.1802,1.0979999999999999,1.4922,1.0719,0.001037,0.0176
12/2/2013,0.4662,18.636454,1450.99675,122.39438999999999,148.8061,0.1802,1.0982,1.48715,1.0668,0.001038,0.0176
12/3/2013,0.4606,18.398545000000002,1444.466375,123.26258999999999,147.899785,0.1796,1.0945,1.48725,1.0676,0.001031,0.0175
12/4/2013,0.4655,18.4731,1472.42125,123.9071,151.760725,0.1818,1.1075,1.5054,1.0821,0.0010429999999999999,0.0179
12/5/2013,0.4674,18.415746,1465.3152,122.45533200000001,151.739568,0.1811,1.1034,1.50804,1.0839,0.001042,0.0179
12/6/2013,0.4718,18.225773999999998,1456.1943,122.614746,150.486228,0.1807,1.0986,1.50589,1.0686,0.001042,0.0179
12/9/2013,0.4729,18.163625,1474.765625,120.055525,149.2161,0.1807,1.0975,1.5078200000000002,1.0629,0.0010429999999999999,0.018000000000000002
12/10/2013,0.4734,18.163998,1462.573425,119.541402,148.6344,0.18,1.0929,1.50384,1.0627,0.001039,0.0179
12/11/2013,0.4733,18.246852,1485.3888,121.24043999999999,150.296148,0.182,1.1052,1.5235,1.0791,0.00105,0.0179
12/12/2013,0.4795,18.23807,1481.143875,121.59086299999998,151.968998,0.1843,1.1189,1.5388700000000002,1.0824,0.0010630000000000001,0.018000000000000002
12/13/2013,0.4784,18.149185,1480.82625,121.39986499999999,151.250645,0.1838,1.1155,1.53315,1.0806,0.001058,0.018000000000000002
12/16/2013,0.4801,18.183352,1495.0694,123.461272,150.909528,0.184,1.1176,1.5378399999999999,1.0849,0.0010609999999999999,0.0181
12/17/2013,0.4842,17.935848,1513.1967,121.86487199999999,150.600438,0.1851,1.1238,1.5471700000000002,1.0946,0.001067,0.0182
12/18/2013,0.4815,17.931865,1494.134,123.717455,151.15129,0.1859,1.1285,1.54429,1.0822,0.001073,0.0182
12/19/2013,0.4789,18.21397,1496.5906,124.385062,150.11018,0.1858,1.1278,1.5407,1.0821,0.001062,0.0181
12/20/2013,0.4706,18.433870000000002,1500.4834,125.24946200000001,148.81568000000001,0.1846,1.1206,1.53253,1.0766,0.001053,0.0181
12/23/2013,0.475,18.166239,1486.99005,124.86910800000001,147.714021,0.1844,1.1193,1.53301,1.0753,0.0010550000000000002,0.0181
12/24/2013,0.4754,18.169789,1495.000375,125.42871000000001,147.375932,0.1846,1.1209,1.53348,1.0752,0.001057,0.0181
12/26/2013,0.478,18.313218,1482.53875,125.88791599999999,147.450072,0.1851,1.1242,1.53908,1.0726,0.0010609999999999999,0.0182
12/27/2013,0.4822,18.524825,1501.26625,126.48295,147.803975,0.1858,1.1275,1.55017,1.0725,0.0010689999999999999,0.0182
12/30/2013,0.4755,18.396378,1491.757575,124.899951,148.46258899999998,0.1853,1.1231,1.55009,1.0685,0.001064,0.0181
12/31/2013,0.4748,18.407097,1472.23125,124.28436,149.645997,0.1853,1.1217,1.54116,1.0653,0.001064,0.0181
1/2/2014,0.47,18.280638,1444.2714,120.95071599999999,151.182784,0.1855,1.1222,1.5342799999999999,1.0709,0.001068,0.018000000000000002
1/3/2014,0.4695,17.975832,1441.252575,119.49233100000001,150.603488,0.1847,1.1179,1.5190000000000001,1.0659999999999998,0.001059,0.0179
1/6/2014,0.4692,17.932416,1446.1356,119.025296,149.581776,0.1842,1.1152,1.5198,1.07,0.001047,0.0179
1/7/2014,0.4722,17.990412,1455.6999,120.25347,150.207618,0.1851,1.1202,1.52521,1.071,0.001047,0.018000000000000002
