Date,Last Price,Volume
11/3/2021 22:11,615.4,544
11/3/2021 22:09,615.6,651
11/3/2021 22:08,615,3416
11/3/2021 22:07,615.8,4873
11/3/2021 22:06,615.8,1315
11/3/2021 22:05,616,1140
11/3/2021 22:04,616.4,5072
11/3/2021 22:03,617.4,1552
11/3/2021 22:02,616.2,2649
11/3/2021 22:01,616.6,2529
11/3/2021 22:00,615,29
11/3/2021 21:59,615.2,18338
11/3/2021 21:58,615.6,699
11/3/2021 21:57,615,1023
11/3/2021 21:56,613.8,587
11/3/2021 21:54,613.4,1027
11/3/2021 21:53,613,809
11/3/2021 21:52,613.2,5057
11/3/2021 21:51,613.8,355
11/3/2021 21:50,613.6,3001
11/3/2021 21:48,612.6,1039
11/3/2021 21:46,612,2406
11/3/2021 21:45,612.2,606
11/3/2021 21:44,613,2580
11/3/2021 21:43,612.2,588
11/3/2021 21:42,611.4,4908
11/3/2021 21:41,611,617
11/3/2021 21:40,610.6,1436
11/3/2021 21:39,610.2,1669
11/3/2021 21:38,610.2,2032
11/3/2021 21:36,611.4,3390
11/3/2021 21:35,612.8,1264
11/3/2021 21:34,613,2958
11/3/2021 21:33,613,2380
11/3/2021 21:32,611.2,1451
11/3/2021 21:31,610.8,2940
11/3/2021 21:30,612.4,4758
11/3/2021 21:29,612.6,432
11/3/2021 21:28,612.6,1728
11/3/2021 21:25,612.8,1547
11/3/2021 21:24,613,2669
11/3/2021 21:22,611.8,938
11/3/2021 21:21,611.2,4335
11/3/2021 21:20,611.4,1654
11/3/2021 21:19,611,3051
11/3/2021 21:18,610,2208
11/3/2021 21:17,610.6,1326
11/3/2021 21:16,611.8,2452
11/3/2021 21:14,611.8,1744
11/3/2021 21:13,612.6,3289
11/3/2021 21:12,613,4602
11/3/2021 21:11,613,2512
11/3/2021 21:10,613.2,4571
11/3/2021 21:09,613.6,5092
11/3/2021 21:08,614.8,987
11/3/2021 21:06,615,3955
11/3/2021 21:05,615.6,832
11/3/2021 21:04,616,2334
11/3/2021 21:03,615,242
11/3/2021 21:02,615.4,265
11/3/2021 21:00,616,4608
11/3/2021 20:57,617,2107
11/3/2021 20:56,617.4,354
11/3/2021 20:55,616.8,384
11/3/2021 20:54,616.6,321
11/3/2021 20:53,617.2,3747
