futures-expirationDate,tradeDate,options-priorSettle,options-strikePrice,futures-priorSettle,options-id,futures-productId,options-optiontype,options-updated,options-mdKey,futures-productName,futures-updated
2021-01-01,2020-11-12,0.0025,10000.0,3.094,1352,444,call,2020-11-12 19:12:50,LNEF1 C10000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,2.0340000000000003,1000.0,3.094,1352,444,call,2020-11-12 19:11:39,LNEF1 C1000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,2.9339999999999997,100.0,3.094,1352,444,call,2020-11-12 19:12:27,LNEF1 C100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0012,10250.0,3.094,1352,444,call,2020-11-12 19:11:53,LNEF1 C10250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0022,10500.0,3.094,1352,444,call,2020-11-12 19:13:08,LNEF1 C10500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,1.984,1050.0,3.094,1352,444,call,2020-11-12 19:13:25,LNEF1 C1050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0009,10750.0,3.094,1352,444,call,2020-11-12 19:11:17,LNEF1 C10750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0019,11000.0,3.094,1352,444,call,2020-11-12 19:12:23,LNEF1 C11000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,1.9340000000000002,1100.0,3.094,1352,444,call,2020-11-12 19:13:07,LNEF1 C1100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0007,11250.0,3.094,1352,444,call,2020-11-12 19:12:54,LNEF1 C11250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0006,11500.0,3.094,1352,444,call,2020-11-12 19:11:54,LNEF1 C11500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,1.8841,1150.0,3.094,1352,444,call,2020-11-12 19:13:00,LNEF1 C1150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0005,11750.0,3.094,1352,444,call,2020-11-12 19:12:23,LNEF1 C11750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0004,12000.0,3.094,1352,444,call,2020-11-12 19:12:51,LNEF1 C12000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,1.8341,1200.0,3.094,1352,444,call,2020-11-12 19:11:31,LNEF1 C1200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0004,12250.0,3.094,1352,444,call,2020-11-12 19:11:39,LNEF1 C12250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0003,12500.0,3.094,1352,444,call,2020-11-12 19:11:37,LNEF1 C12500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,1.7842,1250.0,3.094,1352,444,call,2020-11-12 19:13:07,LNEF1 C1250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0003,12750.0,3.094,1352,444,call,2020-11-12 19:12:51,LNEF1 C12750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0002,13000.0,3.094,1352,444,call,2020-11-12 19:13:29,LNEF1 C13000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,1.7342,1300.0,3.094,1352,444,call,2020-11-12 19:13:00,LNEF1 C1300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0002,13250.0,3.094,1352,444,call,2020-11-12 19:12:08,LNEF1 C13250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0002,13500.0,3.094,1352,444,call,2020-11-12 19:13:22,LNEF1 C13500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,1.6844,1350.0,3.094,1352,444,call,2020-11-12 19:13:27,LNEF1 C1350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,13750.0,3.094,1352,444,call,2020-11-12 19:12:49,LNEF1 C13750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,14000.0,3.094,1352,444,call,2020-11-12 19:13:18,LNEF1 C14000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,1.6345,1400.0,3.094,1352,444,call,2020-11-12 19:11:21,LNEF1 C1400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,14250.0,3.094,1352,444,call,2020-11-12 19:12:51,LNEF1 C14250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,14500.0,3.094,1352,444,call,2020-11-12 19:12:44,LNEF1 C14500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,1.5846,1450.0,3.094,1352,444,call,2020-11-12 19:11:24,LNEF1 C1450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,14750.0,3.094,1352,444,call,2020-11-12 19:13:08,LNEF1 C14750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
